Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,162,106,162,(X)
Estimate Sex And Age Total Population Male,87,78,53.7,25.0
Estimate Sex And Age Total Population Female,75,50,46.3,25.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,110.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,24,10.5,10.4
Estimate Sex And Age Total Population 5 To 9 Years,27,31,16.7,12.4
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,2,4,1.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,4,5,2.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,7,9,4.3,7.2
Estimate Sex And Age Total Population 35 To 44 Years,39,47,24.1,18.0
Estimate Sex And Age Total Population 45 To 54 Years,5,7,3.1,5.3
Estimate Sex And Age Total Population 55 To 59 Years,13,10,8.0,8.2
Estimate Sex And Age Total Population 60 To 64 Years,13,10,8.0,7.6
Estimate Sex And Age Total Population 65 To 74 Years,34,45,21.0,29.2
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,19.3
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,19.3
Estimate Sex And Age Total Population Median Age (Years),39.6,25.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,51,27.8,18.7
Estimate Sex And Age Total Population 16 Years And Over,117,66,72.2,18.7
Estimate Sex And Age Total Population 18 Years And Over,117,66,72.2,18.7
Estimate Sex And Age Total Population 21 Years And Over,115,65,71.0,18.3
Estimate Sex And Age Total Population 62 Years And Over,39,46,24.1,29.4
Estimate Sex And Age Total Population 65 Years And Over,34,45,21.0,29.2
Estimate Sex And Age Total Population 18 Years And Over,117,66,117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,43,30,36.8,20.1
Estimate Sex And Age Total Population 18 Years And Over Female,74,50,63.2,20.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),58.1,49.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,34,45,34,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,3,5.9,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,32,45,94.1,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),6.3,19.9,(X),(X)
Estimate Race Total Population,162,106,162,(X)
Estimate Race Total Population One Race,159,106,98.1,3.1
Estimate Race Total Population Two Or More Races,3,4,1.9,3.1
Estimate Race Total Population One Race,159,106,98.1,3.1
Estimate Race Total Population One Race White,131,102,80.9,24.2
Estimate Race Total Population One Race Black Or African American,28,36,17.3,23.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,19.3
Estimate Race Total Population One Race Asian,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,19.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,19.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,19.3
Estimate Race Total Population Two Or More Races,3,4,1.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,1.9,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,19.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,19.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,162,106,162,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,134,102,82.7,23.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,37,19.1,24.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population,162,106,162,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,162,106,100.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,131,102,80.9,24.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,36,17.3,23.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,19.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,1.9,3.1
Estimate Total Housing Units,81,50,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",117,66,117,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",43,30,36.8,20.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",74,50,63.2,20.1
