Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7691,1110,7691,(X)
Estimate Sex And Age Total Population Male,3921,784,51.0,4.7
Estimate Sex And Age Total Population Female,3770,518,49.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,159,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,189,142,2.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,356,189,4.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,545,246,7.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,767,268,10.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,779,265,10.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,822,271,10.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,782,306,10.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,395,152,5.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,734,277,9.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,1389,534,18.1,6.5
Estimate Sex And Age Total Population 75 To 84 Years,266,105,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,305,139,4.0,1.9
Estimate Sex And Age Total Population Median Age (Years),45.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1236,420,16.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,6692,929,87.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,6455,860,83.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,6100,832,79.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,2292,573,29.8,6.9
Estimate Sex And Age Total Population 65 Years And Over,1960,560,25.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,6455,860,6455,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3193,561,49.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3262,453,50.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1960,560,1960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,922,278,47.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1038,307,53.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,16.2,(X),(X)
Estimate Race Total Population,7691,1110,7691,(X)
Estimate Race Total Population One Race,7361,1129,95.7,2.4
Estimate Race Total Population Two Or More Races,330,177,4.3,2.4
Estimate Race Total Population One Race,7361,1129,95.7,2.4
Estimate Race Total Population One Race White,4418,877,57.4,6.7
Estimate Race Total Population One Race Black Or African American,2329,591,30.3,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,520,314,6.8,4.0
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,171,169,2.2,2.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Korean,204,234,2.7,3.0
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,127,139,1.7,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,55,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,45,55,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,49,100,0.6,1.3
Estimate Race Total Population Two Or More Races,330,177,4.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,178,153,2.3,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,45,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,62,66,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7691,1110,7691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4725,874,61.4,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2552,606,33.2,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,57,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,606,332,7.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,55,0.6,0.7
