Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1379,247,1379,(X)
Estimate Sex And Age Total Population Male,688,150,49.9,6.0
Estimate Sex And Age Total Population Female,691,145,50.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,56,4.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,49,39,3.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,12,14,0.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4,7,0.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,45,40,3.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,276,95,20.0,6.5
Estimate Sex And Age Total Population 35 To 44 Years,119,62,8.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,81,40,5.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,102,48,7.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,255,99,18.5,5.9
Estimate Sex And Age Total Population 65 To 74 Years,287,100,20.8,5.9
Estimate Sex And Age Total Population 75 To 84 Years,65,36,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,29,27,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),56.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,85,8.6,5.6
Estimate Sex And Age Total Population 16 Years And Over,1263,217,91.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,1261,217,91.4,5.6
Estimate Sex And Age Total Population 21 Years And Over,1259,217,91.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,533,166,38.7,8.7
Estimate Sex And Age Total Population 65 Years And Over,381,117,27.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,1261,217,1261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,650,145,51.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,611,121,48.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,26.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,381,117,381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,60,53.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,179,80,47.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,49.0,(X),(X)
Estimate Race Total Population,1379,247,1379,(X)
Estimate Race Total Population One Race,1264,226,91.7,5.0
Estimate Race Total Population Two Or More Races,115,75,8.3,5.0
Estimate Race Total Population One Race,1264,226,91.7,5.0
Estimate Race Total Population One Race White,1097,212,79.6,8.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,91,56,6.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,2,5,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,73,69,5.3,4.8
Estimate Race Total Population Two Or More Races,115,75,8.3,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,33,51,2.4,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,47,5.5,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1379,247,1379,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1212,227,87.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,51,2.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,89,12.3,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,68,5.6,4.7
Estimate Hispanic Or Latino And Race Total Population,1379,247,1379,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,74,6.3,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,64,4.7,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,25,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1292,238,93.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1082,215,78.5,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,56,6.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,114,75,8.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.2,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,74,8.0,4.9
Estimate Total Housing Units,833,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1239,213,1239,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",628,135,50.7,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",611,121,49.3,5.9
