Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3009,361,3009,(X)
Estimate Sex And Age Total Population Male,1710,270,56.8,5.0
Estimate Sex And Age Total Population Female,1299,201,43.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.6,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,53,3.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,173,89,5.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,205,144,6.8,4.6
Estimate Sex And Age Total Population 15 To 19 Years,105,70,3.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,176,87,5.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,451,135,15.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,453,142,15.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,463,166,15.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,197,81,6.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,223,104,7.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,244,78,8.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,165,81,5.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,59,43,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),39.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,553,218,18.4,6.7
Estimate Sex And Age Total Population 16 Years And Over,2478,327,82.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,2456,329,81.6,6.7
Estimate Sex And Age Total Population 21 Years And Over,2407,321,80.0,6.6
Estimate Sex And Age Total Population 62 Years And Over,642,155,21.3,4.9
Estimate Sex And Age Total Population 65 Years And Over,468,115,15.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,2456,329,2456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1295,240,52.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1161,179,47.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,468,115,468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,73,41.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,275,76,58.8,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,30.3,(X),(X)
Estimate Race Total Population,3009,361,3009,(X)
Estimate Race Total Population One Race,2892,348,96.1,3.2
Estimate Race Total Population Two Or More Races,117,99,3.9,3.2
Estimate Race Total Population One Race,2892,348,96.1,3.2
Estimate Race Total Population One Race White,2810,356,93.4,4.0
Estimate Race Total Population One Race Black Or African American,66,70,2.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,5,9,0.2,0.3
Estimate Race Total Population Two Or More Races,117,99,3.9,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,20,41,0.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,35,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3009,361,3009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2922,366,97.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,118,4.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,103,92,3.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,3009,361,3009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2999,359,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2810,356,93.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,70,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,99,3.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,99,3.7,3.2
Estimate Total Housing Units,1287,211,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2456,329,2456,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1295,240,52.7,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1161,179,47.3,5.4
