Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2182,202,2182,(X)
Estimate Sex And Age Total Population Male,1114,128,51.1,2.8
Estimate Sex And Age Total Population Female,1068,108,48.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,38,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,116,37,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,146,42,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,173,53,7.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,107,34,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,211,53,9.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,294,88,13.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,325,63,14.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,172,38,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,187,47,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,212,42,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,102,35,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,34,13,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,467,96,21.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,1799,163,82.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,1715,146,78.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,1620,135,74.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,446,63,20.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,348,53,15.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,1715,146,1715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,886,102,51.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,829,74,48.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,348,53,348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,32,42.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,199,43,57.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,23.0,(X),(X)
Estimate Race Total Population,2182,202,2182,(X)
Estimate Race Total Population One Race,2013,161,92.3,5.0
Estimate Race Total Population Two Or More Races,169,119,7.7,5.0
Estimate Race Total Population One Race,2013,161,92.3,5.0
Estimate Race Total Population One Race White,1973,158,90.4,5.1
