Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31406,1255,31406,(X)
Estimate Sex And Age Total Population Male,15673,812,49.9,1.7
Estimate Sex And Age Total Population Female,15733,823,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1991,353,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2167,431,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1744,302,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2375,337,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2001,359,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4207,520,13.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4149,357,13.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3443,372,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1861,355,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2073,371,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3497,497,11.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1526,305,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,372,132,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),38.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7448,686,23.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,24796,1048,79.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,23958,1005,76.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,22892,979,72.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,6659,576,21.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,5395,518,17.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,23958,1005,23958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11555,654,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12403,640,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5395,518,5395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2497,320,46.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2898,307,53.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,11.4,(X),(X)
Estimate Race Total Population,31406,1255,31406,(X)
Estimate Race Total Population One Race,29654,1225,94.4,1.8
Estimate Race Total Population Two Or More Races,1752,569,5.6,1.8
Estimate Race Total Population One Race,29654,1225,94.4,1.8
Estimate Race Total Population One Race White,22099,1265,70.4,3.3
Estimate Race Total Population One Race Black Or African American,696,306,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,53,77,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,418,248,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,72,87,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,80,109,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,55,83,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,197,178,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6388,1101,20.3,3.3
Estimate Race Total Population Two Or More Races,1752,569,5.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,197,177,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,184,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,14,17,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31406,1255,31406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23340,1410,74.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1126,430,3.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,505,282,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,447,265,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,191,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7682,1125,24.5,3.2
Estimate Hispanic Or Latino And Race Total Population,31406,1255,31406,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10313,912,32.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,667,355,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6993,960,22.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2632,807,8.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21093,1116,67.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19632,1138,62.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,503,286,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,388,249,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,151,152,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,408,204,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,83,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",312,193,1.0,0.6
Estimate Total Housing Units,13172,587,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23380,1034,23380,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11293,672,48.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12087,653,51.7,1.8
