Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,922,143,922,(X)
Estimate Sex And Age Total Population Male,490,81,53.1,4.5
Estimate Sex And Age Total Population Female,432,84,46.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,19,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,55,29,6.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,48,21,5.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,44,19,4.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,55,50,6.0,5.2
Estimate Sex And Age Total Population 25 To 34 Years,83,25,9.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,156,87,16.9,7.6
Estimate Sex And Age Total Population 45 To 54 Years,80,24,8.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,128,41,13.9,4.5
Estimate Sex And Age Total Population 60 To 64 Years,74,27,8.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,116,41,12.6,4.6
Estimate Sex And Age Total Population 75 To 84 Years,25,12,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,23,18,2.5,2.0
Estimate Sex And Age Total Population Median Age (Years),42.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,173,47,18.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,772,130,83.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,749,127,81.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,718,118,77.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,196,48,21.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,164,47,17.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,749,127,749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,411,73,54.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,338,70,45.1,4.2
