Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28373,1349,28373,(X)
Estimate Sex And Age Total Population Male,13708,855,48.3,1.7
Estimate Sex And Age Total Population Female,14665,784,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1427,388,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1628,249,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1808,375,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1908,269,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2392,617,8.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3457,539,12.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3949,506,13.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4654,601,16.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2082,387,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1111,199,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2536,559,8.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1053,211,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,368,152,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6125,550,21.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,23074,1275,81.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,22248,1266,78.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,21068,1227,74.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4606,596,16.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3957,578,13.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,22248,1266,22248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10309,705,46.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11939,787,53.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3957,578,3957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1641,274,41.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2316,394,58.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,12.0,(X),(X)
Estimate Race Total Population,28373,1349,28373,(X)
Estimate Race Total Population One Race,24810,1188,87.4,3.2
Estimate Race Total Population Two Or More Races,3563,986,12.6,3.2
Estimate Race Total Population One Race,24810,1188,87.4,3.2
Estimate Race Total Population One Race White,20685,1313,72.9,4.2
Estimate Race Total Population One Race Black Or African American,1366,506,4.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,162,171,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1443,417,5.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,366,189,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,431,209,1.5,0.7
Estimate Race Total Population One Race Asian Filipino,277,202,1.0,0.7
Estimate Race Total Population One Race Asian Japanese,8,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,40,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,155,185,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,166,120,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1154,491,4.1,1.7
Estimate Race Total Population Two Or More Races,3563,986,12.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,134,118,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,26,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,195,123,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28373,1349,28373,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24026,1428,84.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1882,608,6.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,275,187,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1977,464,7.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4104,1115,14.5,3.6
Estimate Hispanic Or Latino And Race Total Population,28373,1349,28373,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8451,1202,29.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,365,232,1.3,0.8
