Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,853,488,853,(X)
Estimate Sex And Age Total Population Male,362,156,42.4,12.8
Estimate Sex And Age Total Population Female,491,358,57.6,12.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.7,41.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,30,2.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,32,41,3.8,4.2
Estimate Sex And Age Total Population 10 To 14 Years,1,5,0.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,17,23,2.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,0,14,0.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,0,14,0.0,5.4
Estimate Sex And Age Total Population 35 To 44 Years,108,102,12.7,10.3
Estimate Sex And Age Total Population 45 To 54 Years,192,160,22.5,11.1
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,5.4
Estimate Sex And Age Total Population 60 To 64 Years,144,182,16.9,14.5
Estimate Sex And Age Total Population 65 To 74 Years,174,88,20.4,14.5
Estimate Sex And Age Total Population 75 To 84 Years,166,110,19.5,7.5
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,5.4
Estimate Sex And Age Total Population Median Age (Years),60.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,75,8.1,9.1
Estimate Sex And Age Total Population 16 Years And Over,801,467,93.9,6.9
Estimate Sex And Age Total Population 18 Years And Over,784,468,91.9,9.1
Estimate Sex And Age Total Population 21 Years And Over,784,468,91.9,9.1
Estimate Sex And Age Total Population 62 Years And Over,359,154,42.1,17.8
Estimate Sex And Age Total Population 65 Years And Over,340,153,39.9,16.8
Estimate Sex And Age Total Population 18 Years And Over,784,468,784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,319,136,40.7,13.7
Estimate Sex And Age Total Population 18 Years And Over Female,465,356,59.3,13.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.6,42.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,340,153,340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,120,64.7,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,120,63,35.3,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),183.3,121.3,(X),(X)
Estimate Race Total Population,853,488,853,(X)
Estimate Race Total Population One Race,852,488,99.9,0.6
Estimate Race Total Population Two Or More Races,1,5,0.1,0.6
Estimate Race Total Population One Race,852,488,99.9,0.6
Estimate Race Total Population One Race White,814,487,95.4,6.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.4
Estimate Race Total Population One Race Asian,8,15,0.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.4
