Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33962,762,33962,(X)
Estimate Sex And Age Total Population Male,16320,584,48.1,1.3
Estimate Sex And Age Total Population Female,17642,581,51.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2037,333,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2380,303,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3051,448,9.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2521,345,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1500,342,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2978,468,8.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4572,452,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6147,507,18.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2720,482,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1736,308,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2640,403,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1327,238,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,353,119,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),40.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9133,557,26.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,25907,713,76.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,24829,678,73.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,23804,719,70.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,5345,544,15.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4320,486,12.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,24829,678,24829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12116,478,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12713,466,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4320,486,4320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1724,230,39.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2596,318,60.1,2.9
