Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29622,863,29622,(X)
Estimate Sex And Age Total Population Male,15024,838,50.7,2.0
Estimate Sex And Age Total Population Female,14598,591,49.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1866,574,6.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1745,345,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2096,481,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1559,442,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,667,197,2.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3490,566,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4544,544,15.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4379,668,14.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1726,390,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2122,329,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3085,429,10.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1431,278,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,912,182,3.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6776,788,22.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,23497,1018,79.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,22846,967,77.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,22268,1022,75.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,7013,655,23.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,5428,497,18.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,22846,967,22846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11346,740,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11500,525,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5428,497,5428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2307,337,42.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3121,348,57.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,13.2,(X),(X)
Estimate Race Total Population,29622,863,29622,(X)
Estimate Race Total Population One Race,27312,1472,92.2,4.2
Estimate Race Total Population Two Or More Races,2310,1245,7.8,4.2
Estimate Race Total Population One Race,27312,1472,92.2,4.2
Estimate Race Total Population One Race White,21782,1435,73.5,4.5
Estimate Race Total Population One Race Black Or African American,823,489,2.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,45,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,2918,738,9.9,2.5
