Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27164,1551,27164,(X)
Estimate Sex And Age Total Population Male,12874,1155,47.4,2.3
Estimate Sex And Age Total Population Female,14290,778,52.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1904,482,7.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1783,393,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1722,432,6.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1646,411,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1209,291,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2873,463,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3048,544,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3208,388,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1918,383,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1546,303,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2747,371,10.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2051,336,7.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1509,450,5.6,1.6
Estimate Sex And Age Total Population Median Age (Years),43.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6388,1213,23.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,21524,935,79.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,20776,856,76.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,19991,850,73.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,7316,535,26.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,6307,521,23.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,20776,856,20776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9376,653,45.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11400,652,54.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6307,521,6307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2550,353,40.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3757,419,59.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,12.7,(X),(X)
Estimate Race Total Population,27164,1551,27164,(X)
Estimate Race Total Population One Race,25888,1467,95.3,1.9
Estimate Race Total Population Two Or More Races,1276,545,4.7,1.9
Estimate Race Total Population One Race,25888,1467,95.3,1.9
Estimate Race Total Population One Race White,22223,1554,81.8,3.4
Estimate Race Total Population One Race Black Or African American,2023,587,7.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1118,392,4.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,171,155,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,34,44,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,563,297,2.1,1.1
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,243,235,0.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,100,128,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,524,340,1.9,1.2
Estimate Race Total Population Two Or More Races,1276,545,4.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,76,62,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,65,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,102,93,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
