Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59667,3430,59667,(X)
Estimate Sex And Age Total Population Male,30006,1985,50.3,1.7
Estimate Sex And Age Total Population Female,29661,1996,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3960,634,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4230,602,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5104,699,8.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5149,770,8.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4893,596,8.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8449,1038,14.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7415,1006,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7988,878,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3441,709,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3175,570,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3835,513,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1415,263,2.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,613,228,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16545,1497,27.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,45219,2694,75.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,43122,2533,72.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,40144,2428,67.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,7911,830,13.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,5863,643,9.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,43122,2533,43122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21455,1483,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,21667,1416,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5863,643,5863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2791,408,47.6,4.5
