Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4854,667,4854,(X)
Estimate Sex And Age Total Population Male,2464,411,50.8,3.6
Estimate Sex And Age Total Population Female,2390,341,49.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,98,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,163,66,3.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,349,177,7.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,267,151,5.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,172,113,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,527,185,10.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,428,143,8.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,778,220,16.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,359,170,7.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,501,150,10.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,754,161,15.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,265,111,5.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,87,53,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),48.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,888,230,18.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,4073,570,83.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,3966,550,81.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,3871,503,79.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1375,217,28.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,1106,193,22.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,3966,550,3966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1987,348,50.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1979,277,49.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1106,193,1106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,484,126,43.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,622,119,56.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,22.2,(X),(X)
Estimate Race Total Population,4854,667,4854,(X)
Estimate Race Total Population One Race,4643,689,95.7,2.9
Estimate Race Total Population Two Or More Races,211,135,4.3,2.9
Estimate Race Total Population One Race,4643,689,95.7,2.9
Estimate Race Total Population One Race White,4293,634,88.4,4.2
Estimate Race Total Population One Race Black Or African American,155,155,3.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,111,98,2.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,66,75,1.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,84,74,1.7,1.5
Estimate Race Total Population Two Or More Races,211,135,4.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,70,1.7,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4854,667,4854,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4504,614,92.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,165,154,3.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,246,130,5.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,203,161,4.2,3.4
Estimate Hispanic Or Latino And Race Total Population,4854,667,4854,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),562,344,11.6,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,188,112,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,374,313,7.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4292,576,88.4,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3914,520,80.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,155,155,3.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,111,98,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,104,77,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,73,1.9,1.5
Estimate Total Housing Units,2742,281,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3795,479,3795,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1833,272,48.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1962,272,51.7,3.4
