Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34668,813,34668,(X)
Estimate Sex And Age Total Population Male,16693,541,48.2,0.9
Estimate Sex And Age Total Population Female,17975,467,51.8,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2268,243,6.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2146,351,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2581,357,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2365,190,6.8,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1633,236,4.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4663,365,13.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3809,270,11.0,0.7
Estimate Sex And Age Total Population 45 To 54 Years,4307,407,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1946,294,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2593,305,7.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3664,237,10.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2044,226,5.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,649,162,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8714,252,25.1,0.5
Estimate Sex And Age Total Population 16 Years And Over,27283,733,78.7,0.7
Estimate Sex And Age Total Population 18 Years And Over,25954,663,74.9,0.5
Estimate Sex And Age Total Population 21 Years And Over,24979,680,72.1,0.7
Estimate Sex And Age Total Population 62 Years And Over,7856,442,22.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,6357,299,18.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,25954,663,25954,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12086,410,46.6,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,13868,382,53.4,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6357,299,6357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2527,203,39.8,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,3830,162,60.2,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,5.1,(X),(X)
Estimate Race Total Population,34668,813,34668,(X)
Estimate Race Total Population One Race,33278,848,96.0,1.1
Estimate Race Total Population Two Or More Races,1390,370,4.0,1.1
Estimate Race Total Population One Race,33278,848,96.0,1.1
Estimate Race Total Population One Race White,30523,797,88.0,0.7
Estimate Race Total Population One Race Black Or African American,2329,298,6.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,186,97,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,63,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,61,62,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,4,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,29,48,0.1,0.1
