Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34084,1964,34084,(X)
Estimate Sex And Age Total Population Male,17331,1324,50.8,2.0
Estimate Sex And Age Total Population Female,16753,1050,49.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2790,495,8.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3005,415,8.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3675,646,10.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,3322,499,9.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2526,396,7.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4673,560,13.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4656,715,13.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3216,497,9.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1491,298,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1269,283,3.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2073,351,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1055,345,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,333,143,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),28.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11558,1176,33.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,23852,1344,70.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,22526,1313,66.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,20631,1248,60.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4194,526,12.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,3461,508,10.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,22526,1313,22526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10879,867,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11647,715,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3461,508,3461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1895,450,54.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1566,235,45.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.0,33.9,(X),(X)
Estimate Race Total Population,34084,1964,34084,(X)
Estimate Race Total Population One Race,29765,1818,87.3,3.5
Estimate Race Total Population Two Or More Races,4319,1280,12.7,3.5
Estimate Race Total Population One Race,29765,1818,87.3,3.5
Estimate Race Total Population One Race White,21843,1830,64.1,4.7
Estimate Race Total Population One Race Black Or African American,1052,400,3.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,594,397,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
