Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71690,3161,71690,(X)
Estimate Sex And Age Total Population Male,35215,1868,49.1,1.7
Estimate Sex And Age Total Population Female,36475,2111,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4319,741,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3980,915,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4590,671,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3171,521,4.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4274,706,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,13132,1581,18.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,12683,1558,17.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,9535,841,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3768,685,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4101,668,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5230,828,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2055,381,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,852,317,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14665,1547,20.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,58142,2537,81.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,57025,2511,79.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,53896,2416,75.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,10076,1076,14.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,8137,926,11.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,57025,2511,57025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28324,1657,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,28701,1452,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8137,926,8137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3176,527,39.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4961,620,61.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.0,11.1,(X),(X)
Estimate Race Total Population,71690,3161,71690,(X)
Estimate Race Total Population One Race,65274,3066,91.1,3.0
Estimate Race Total Population Two Or More Races,6416,2226,8.9,3.0
Estimate Race Total Population One Race,65274,3066,91.1,3.0
Estimate Race Total Population One Race White,24738,1801,34.5,2.7
Estimate Race Total Population One Race Black Or African American,35512,2664,49.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,140,109,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2633,805,3.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,848,506,1.2,0.7
Estimate Race Total Population One Race Asian Chinese,417,325,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,753,515,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,72,114,0.1,0.2
Estimate Race Total Population One Race Asian Korean,42,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,273,183,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,228,220,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2251,696,3.1,1.0
Estimate Race Total Population Two Or More Races,6416,2226,8.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,564,299,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,48,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,155,120,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,94,126,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,71690,3161,71690,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30170,2255,42.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37504,2734,52.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1315,1355,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3394,863,4.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7285,2159,10.2,2.9
Estimate Hispanic Or Latino And Race Total Population,71690,3161,71690,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24933,2389,34.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,415,242,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3404,964,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8432,1517,11.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12682,2070,17.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46757,2843,65.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8136,1154,11.3,1.7
