Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15008,1294,15008,(X)
Estimate Sex And Age Total Population Male,7285,794,48.5,3.1
Estimate Sex And Age Total Population Female,7723,796,51.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,932,327,6.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,969,274,6.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,996,423,6.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,898,237,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,777,302,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2166,519,14.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1689,441,11.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1839,428,12.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1030,233,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1046,263,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1544,331,10.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,747,187,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,375,175,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),40.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3357,783,22.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,11862,971,79.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,11651,978,77.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,11136,946,74.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,3429,529,22.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,2666,445,17.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,11651,978,11651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5640,703,48.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6011,515,51.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2666,445,2666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1406,266,52.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1260,265,47.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.6,23.8,(X),(X)
Estimate Race Total Population,15008,1294,15008,(X)
Estimate Race Total Population One Race,14543,1268,96.9,2.2
Estimate Race Total Population Two Or More Races,465,336,3.1,2.2
Estimate Race Total Population One Race,14543,1268,96.9,2.2
Estimate Race Total Population One Race White,4779,713,31.8,4.4
Estimate Race Total Population One Race Black Or African American,9763,1187,65.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
