Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12509,187,12509,(X)
Estimate Sex And Age Total Population Male,5950,298,47.6,2.4
Estimate Sex And Age Total Population Female,6559,329,52.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,132,2.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,413,132,3.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,545,173,4.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,577,221,4.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,756,266,6.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,908,238,7.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,852,214,6.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1471,297,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,982,211,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1725,317,13.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,2576,374,20.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1109,215,8.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,241,83,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),57.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1598,258,12.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,11141,346,89.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,10911,337,87.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,10570,398,84.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,4909,505,39.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,3926,420,31.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,10911,337,10911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5265,296,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5646,285,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3926,420,3926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1826,244,46.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2100,265,53.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,12.8,(X),(X)
Estimate Race Total Population,12509,187,12509,(X)
Estimate Race Total Population One Race,12099,229,96.7,1.2
Estimate Race Total Population Two Or More Races,410,147,3.3,1.2
Estimate Race Total Population One Race,12099,229,96.7,1.2
Estimate Race Total Population One Race White,11078,486,88.6,3.8
Estimate Race Total Population One Race Black Or African American,476,283,3.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,28,44,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,28,44,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,517,316,4.1,2.5
Estimate Race Total Population Two Or More Races,410,147,3.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,75,71,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,75,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,55,50,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,96,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12509,187,12509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11427,501,91.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,658,296,5.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,197,131,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,66,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,621,318,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population,12509,187,12509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1462,403,11.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,975,419,7.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,363,195,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,95,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,57,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11047,427,88.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10276,463,82.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,458,282,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,44,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,285,132,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",285,132,2.3,1.0
Estimate Total Housing Units,23333,478,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10190,450,10190,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4969,308,48.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5221,340,51.2,2.3
