Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7892,774,7892,(X)
Estimate Sex And Age Total Population Male,3702,426,46.9,2.7
Estimate Sex And Age Total Population Female,4190,456,53.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,425,165,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,623,308,7.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,484,234,6.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,368,152,4.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,321,143,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1108,277,14.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,762,231,9.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,804,221,10.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,530,172,6.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,655,202,8.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,953,187,12.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,644,173,8.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,215,93,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),43.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1766,482,22.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,6272,560,79.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,6126,546,77.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,5981,522,75.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,2146,314,27.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,1812,247,23.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,6126,546,6126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2750,310,44.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3376,321,55.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1812,247,1812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,851,121,47.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,961,172,53.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,15.9,(X),(X)
Estimate Race Total Population,7892,774,7892,(X)
Estimate Race Total Population One Race,7880,774,99.8,0.3
Estimate Race Total Population Two Or More Races,12,24,0.2,0.3
Estimate Race Total Population One Race,7880,774,99.8,0.3
Estimate Race Total Population One Race White,7752,782,98.2,1.1
Estimate Race Total Population One Race Black Or African American,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,53,76,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,55,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,50,63,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,50,63,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,22,31,0.3,0.4
Estimate Race Total Population Two Or More Races,12,24,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7892,774,7892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7764,781,98.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,76,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,63,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,43,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,7892,774,7892,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),329,72,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,188,136,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,100,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7563,767,95.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7457,774,94.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,76,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,63,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,17,0.0,0.4
Estimate Total Housing Units,3765,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6032,550,6032,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2750,310,45.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3282,317,54.4,2.5
