Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19279,1237,19279,(X)
Estimate Sex And Age Total Population Male,9660,744,50.1,2.1
Estimate Sex And Age Total Population Female,9619,729,49.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,953,318,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1401,304,7.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1768,374,9.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1137,238,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,852,319,4.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2460,415,12.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2891,398,15.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2402,371,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1273,217,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,804,188,4.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2004,292,10.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,988,248,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,346,119,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4971,569,25.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,14947,942,77.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,14308,894,74.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,13786,814,71.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,3805,452,19.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,3338,396,17.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,14308,894,14308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7202,598,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7106,499,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3338,396,3338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1555,254,46.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1783,237,53.4,4.4
