Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15064,1360,15064,(X)
Estimate Sex And Age Total Population Male,7809,673,51.8,2.8
Estimate Sex And Age Total Population Female,7255,898,48.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1069,477,7.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,966,207,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,649,171,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,586,195,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,658,264,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1282,307,8.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2374,644,15.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1847,299,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1408,313,9.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1468,341,9.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1759,299,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,774,257,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,224,121,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),44.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2998,548,19.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,12204,1024,81.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,12066,1031,80.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,11622,1029,77.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3603,494,23.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,2757,445,18.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,12066,1031,12066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6193,590,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5873,597,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2757,445,2757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1315,251,47.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1442,305,52.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,22.9,(X),(X)
Estimate Race Total Population,15064,1360,15064,(X)
Estimate Race Total Population One Race,13939,1056,92.5,4.9
Estimate Race Total Population Two Or More Races,1125,797,7.5,4.9
Estimate Race Total Population One Race,13939,1056,92.5,4.9
Estimate Race Total Population One Race White,13332,1051,88.5,4.7
Estimate Race Total Population One Race Black Or African American,146,98,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,298,196,2.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,99,152,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,26,45,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,18,28,0.1,0.2
Estimate Race Total Population One Race Asian Korean,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,39,58,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,93,106,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
