Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4699,508,4699,(X)
Estimate Sex And Age Total Population Male,2387,318,50.8,3.1
Estimate Sex And Age Total Population Female,2312,269,49.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,62,3.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,327,201,7.0,4.1
Estimate Sex And Age Total Population 10 To 14 Years,254,79,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,360,219,7.7,4.4
Estimate Sex And Age Total Population 20 To 24 Years,274,126,5.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,626,158,13.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,412,139,8.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,758,172,16.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,318,168,6.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,288,110,6.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,682,192,14.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,194,88,4.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,58,45,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),43.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,967,266,20.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,3945,436,84.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,3732,401,79.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,3602,369,76.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,1068,212,22.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,934,200,19.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,3732,401,3732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1870,224,50.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1862,239,49.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,934,200,934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,102,47.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,491,114,52.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,16.1,(X),(X)
Estimate Race Total Population,4699,508,4699,(X)
