Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,522,97,522,(X)
Estimate Sex And Age Total Population Male,267,68,51.1,6.7
Estimate Sex And Age Total Population Female,255,50,48.9,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,27.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,22,8.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,56,21,10.7,3.4
Estimate Sex And Age Total Population 10 To 14 Years,42,21,8.0,3.7
Estimate Sex And Age Total Population 15 To 19 Years,20,23,3.8,4.4
Estimate Sex And Age Total Population 20 To 24 Years,16,9,3.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,69,29,13.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,63,29,12.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,37,23,7.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,22,11,4.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,34,13,6.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,94,57,18.0,10.4
Estimate Sex And Age Total Population 75 To 84 Years,21,12,4.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),37.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,161,52,30.8,7.2
Estimate Sex And Age Total Population 16 Years And Over,380,75,72.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,361,71,69.2,7.2
Estimate Sex And Age Total Population 21 Years And Over,357,70,68.4,7.3
Estimate Sex And Age Total Population 62 Years And Over,146,61,28.0,11.0
Estimate Sex And Age Total Population 65 Years And Over,119,60,22.8,10.8
Estimate Sex And Age Total Population 18 Years And Over,361,71,361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,193,56,53.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,168,30,46.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,34.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,119,60,119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,52,62.2,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,45,16,37.8,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.4,112.8,(X),(X)
Estimate Race Total Population,522,97,522,(X)
Estimate Race Total Population One Race,503,97,96.4,5.2
Estimate Race Total Population Two Or More Races,19,27,3.6,5.2
Estimate Race Total Population One Race,503,97,96.4,5.2
Estimate Race Total Population One Race White,496,100,95.0,6.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race Asian,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Some Other Race,6,11,1.1,2.2
Estimate Race Total Population Two Or More Races,19,27,3.6,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,20,1.9,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,522,97,522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,515,99,98.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,13,1.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,27,3.1,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,13,1.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,13,1.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,12,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population,522,97,522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,13,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,13,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,511,99,97.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,491,99,94.1,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.2,0.6
