Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38494,649,38494,(X)
Estimate Sex And Age Total Population Male,19731,577,51.3,1.2
Estimate Sex And Age Total Population Female,18763,549,48.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2238,339,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2912,330,7.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3484,478,9.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2332,431,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1543,329,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4279,494,11.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5692,462,14.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6028,662,15.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2810,496,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1627,245,4.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3350,399,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1825,650,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,374,119,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),38.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10381,552,27.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,29205,734,75.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,28113,712,73.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,27194,724,70.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,6587,837,17.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,5549,802,14.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,28113,712,28113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14100,515,50.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,14013,429,49.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5549,802,5549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2702,424,48.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2847,456,51.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,12.4,(X),(X)
Estimate Race Total Population,38494,649,38494,(X)
Estimate Race Total Population One Race,36328,803,94.4,1.6
Estimate Race Total Population Two Or More Races,2166,604,5.6,1.6
Estimate Race Total Population One Race,36328,803,94.4,1.6
Estimate Race Total Population One Race White,34208,1071,88.9,2.4
Estimate Race Total Population One Race Black Or African American,174,118,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,197,99,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,64,70,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,30,31,0.1,0.1
Estimate Race Total Population One Race Asian,743,350,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,253,216,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,272,279,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,61,63,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,18,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,63,79,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,50,63,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,26,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,995,463,2.6,1.2
Estimate Race Total Population Two Or More Races,2166,604,5.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,95,92,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,561,215,1.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,340,259,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38494,649,38494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36333,924,94.4,1.7
