Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21639,122,21639,(X)
Estimate Sex And Age Total Population Male,10510,419,48.6,1.9
Estimate Sex And Age Total Population Female,11129,412,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,808,264,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1201,276,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1234,246,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1353,271,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,916,247,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2037,500,9.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2416,395,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3586,470,16.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1942,372,9.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1520,321,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2551,389,11.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1587,427,7.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,488,132,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),47.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4146,450,19.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,17991,423,83.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,17493,456,80.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,17028,432,78.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,5358,667,24.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,4626,611,21.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,17493,456,17493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8288,449,47.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9205,400,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4626,611,4626,(X)
