Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45537,1143,45537,(X)
Estimate Sex And Age Total Population Male,22932,908,50.4,1.4
Estimate Sex And Age Total Population Female,22605,780,49.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2736,338,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3486,565,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3237,471,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3332,444,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2613,422,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6208,536,13.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6064,448,13.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5448,429,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2247,375,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2951,419,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4718,375,10.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1921,252,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,576,202,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11550,682,25.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,35362,1021,77.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,33987,938,74.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,32226,986,70.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,8778,649,19.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,7215,526,15.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,33987,938,33987,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17168,795,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16819,551,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7215,526,7215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3367,366,46.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3848,305,53.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,10.5,(X),(X)
Estimate Race Total Population,45537,1143,45537,(X)
Estimate Race Total Population One Race,37744,1256,82.9,2.5
Estimate Race Total Population Two Or More Races,7793,1188,17.1,2.5
Estimate Race Total Population One Race,37744,1256,82.9,2.5
