Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16776,1016,16776,(X)
Estimate Sex And Age Total Population Male,7731,569,46.1,2.1
Estimate Sex And Age Total Population Female,9045,660,53.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,766,196,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,809,252,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,986,244,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,798,204,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,836,206,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2200,409,13.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1836,315,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2614,309,15.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1160,265,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1364,286,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1904,201,11.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,975,231,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,528,220,3.1,1.3
Estimate Sex And Age Total Population Median Age (Years),46.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3128,457,18.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,14095,820,84.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,13648,819,81.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,13286,800,79.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4236,405,25.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,3407,346,20.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,13648,819,13648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6491,510,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7157,468,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3407,346,3407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1380,202,40.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2027,212,59.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,9.7,(X),(X)
Estimate Race Total Population,16776,1016,16776,(X)
Estimate Race Total Population One Race,16417,1005,97.9,1.1
Estimate Race Total Population Two Or More Races,359,179,2.1,1.1
Estimate Race Total Population One Race,16417,1005,97.9,1.1
Estimate Race Total Population One Race White,16002,980,95.4,1.6
Estimate Race Total Population One Race Black Or African American,237,172,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
