Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4920,1219,4920,(X)
Estimate Sex And Age Total Population Male,2325,758,47.3,6.5
Estimate Sex And Age Total Population Female,2595,568,52.7,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,114,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,358,121,7.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,404,129,8.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,274,119,5.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,326,180,6.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,641,264,13.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,645,651,13.1,12.3
Estimate Sex And Age Total Population 45 To 54 Years,508,242,10.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,235,120,4.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,473,250,9.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,550,196,11.2,6.1
Estimate Sex And Age Total Population 75 To 84 Years,144,225,2.9,4.8
Estimate Sex And Age Total Population 85 Years And Over,43,71,0.9,1.6
Estimate Sex And Age Total Population Median Age (Years),38.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1225,232,24.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,3804,1135,77.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,3695,1135,75.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,3480,1093,70.7,7.0
Estimate Sex And Age Total Population 62 Years And Over,1135,317,23.1,6.6
Estimate Sex And Age Total Population 65 Years And Over,737,168,15.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,3695,1135,3695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1854,730,50.2,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,1841,488,49.8,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,737,168,737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,218,131,29.6,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,519,78,70.4,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.0,25.7,(X),(X)
Estimate Race Total Population,4920,1219,4920,(X)
Estimate Race Total Population One Race,4873,1283,99.0,7.7
Estimate Race Total Population Two Or More Races,47,382,1.0,7.7
Estimate Race Total Population One Race,4873,1283,99.0,7.7
Estimate Race Total Population One Race White,334,182,6.8,3.7
Estimate Race Total Population One Race Black Or African American,4479,1271,91.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native,19,38,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.9
Estimate Race Total Population One Race Asian,26,43,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,26,43,0.5,0.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.9
