Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7227,604,7227,(X)
Estimate Sex And Age Total Population Male,3968,354,54.9,2.9
Estimate Sex And Age Total Population Female,3259,379,45.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.8,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,591,265,8.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,318,174,4.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,528,308,7.3,4.1
Estimate Sex And Age Total Population 15 To 19 Years,368,208,5.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,412,192,5.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,700,281,9.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,799,353,11.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,1020,258,14.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,575,227,8.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,784,243,10.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,741,221,10.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,264,120,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,127,72,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),43.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1716,518,23.7,6.1
Estimate Sex And Age Total Population 16 Years And Over,5732,495,79.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,5511,502,76.3,6.1
Estimate Sex And Age Total Population 21 Years And Over,5421,504,75.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,1826,357,25.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,1132,268,15.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,5511,502,5511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2911,333,52.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2600,280,47.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1132,268,1132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,547,136,48.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,585,181,51.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,28.4,(X),(X)
Estimate Race Total Population,7227,604,7227,(X)
Estimate Race Total Population One Race,6931,668,95.9,2.9
Estimate Race Total Population Two Or More Races,296,208,4.1,2.9
Estimate Race Total Population One Race,6931,668,95.9,2.9
Estimate Race Total Population One Race White,5755,712,79.6,6.7
Estimate Race Total Population One Race Black Or African American,18,27,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,39,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,263,219,3.6,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,229,163,3.2,2.2
Estimate Race Total Population One Race Asian Other Asian,34,61,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,875,487,12.1,6.7
Estimate Race Total Population Two Or More Races,296,208,4.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,17,28,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,30,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7227,604,7227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6051,719,83.7,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,38,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,51,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,263,219,3.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1137,429,15.7,6.0
Estimate Hispanic Or Latino And Race Total Population,7227,604,7227,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3848,568,53.2,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3181,658,44.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,667,602,9.2,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3379,641,46.8,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3044,608,42.1,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,39,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,263,219,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,39,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,39,0.5,0.5
Estimate Total Housing Units,3740,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4994,555,4994,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2657,369,53.2,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2337,288,46.8,3.6
