Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35724,2383,35724,(X)
Estimate Sex And Age Total Population Male,16811,1448,47.1,2.3
Estimate Sex And Age Total Population Female,18913,1447,52.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2275,553,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2082,477,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2703,578,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2116,447,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2121,536,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6001,997,16.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4324,606,12.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5269,683,14.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2219,472,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2071,512,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2781,376,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1155,320,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,607,223,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8427,1284,23.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,28403,1717,79.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,27297,1585,76.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,26242,1541,73.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,5941,644,16.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4543,509,12.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,27297,1585,27297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12540,1038,45.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,14757,1099,54.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4543,509,4543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1905,343,41.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2638,345,58.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,15.3,(X),(X)
Estimate Race Total Population,35724,2383,35724,(X)
Estimate Race Total Population One Race,33327,2055,93.3,3.5
Estimate Race Total Population Two Or More Races,2397,1335,6.7,3.5
Estimate Race Total Population One Race,33327,2055,93.3,3.5
Estimate Race Total Population One Race White,845,243,2.4,0.7
Estimate Race Total Population One Race Black Or African American,28918,2135,80.9,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,110,119,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,80,109,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1763,725,4.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,170,204,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,88,130,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,132,161,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1366,680,3.8,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1691,722,4.7,2.0
Estimate Race Total Population Two Or More Races,2397,1335,6.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1039,1088,2.9,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,24,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,126,160,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35724,2383,35724,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2714,1349,7.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30402,2407,85.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,344,276,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1964,765,5.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2764,1015,7.7,2.8
Estimate Hispanic Or Latino And Race Total Population,35724,2383,35724,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3690,1580,10.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1183,685,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2490,1224,7.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32034,2044,89.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,692,225,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28626,2130,80.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,109,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1763,725,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,212,145,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,661,340,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,178,130,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",483,326,1.4,0.9
Estimate Total Housing Units,14294,645,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23006,1622,23006,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10399,1005,45.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12607,1056,54.8,2.8
