Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30859,1404,30859,(X)
Estimate Sex And Age Total Population Male,15490,797,50.2,1.2
Estimate Sex And Age Total Population Female,15369,784,49.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2278,414,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1983,340,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2845,382,9.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2432,403,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1167,314,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3484,511,11.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5127,498,16.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4202,421,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2079,331,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1946,377,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2460,295,8.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,581,161,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,275,96,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8873,692,28.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,23204,1083,75.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,21986,1010,71.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,21225,948,68.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,4454,468,14.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,3316,365,10.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,21986,1010,21986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10727,567,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,11259,568,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3316,365,3316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1635,217,49.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1681,226,50.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,14.9,(X),(X)
Estimate Race Total Population,30859,1404,30859,(X)
Estimate Race Total Population One Race,29337,1434,95.1,1.2
Estimate Race Total Population Two Or More Races,1522,380,4.9,1.2
Estimate Race Total Population One Race,29337,1434,95.1,1.2
Estimate Race Total Population One Race White,24792,1425,80.3,2.6
Estimate Race Total Population One Race Black Or African American,1497,573,4.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,223,135,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,133,85,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race Asian,2328,476,7.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,554,230,1.8,0.7
Estimate Race Total Population One Race Asian Chinese,268,145,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,57,42,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,45,71,0.1,0.2
Estimate Race Total Population One Race Asian Korean,88,77,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,465,239,1.5,0.8
Estimate Race Total Population One Race Asian Other Asian,851,369,2.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,497,339,1.6,1.1
Estimate Race Total Population Two Or More Races,1522,380,4.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,540,267,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,87,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,340,165,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30859,1404,30859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26076,1420,84.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2085,621,6.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,425,185,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2872,504,9.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,60,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,909,399,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,30859,1404,30859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1869,642,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1323,588,4.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,95,78,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,444,237,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28990,1468,93.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23900,1420,77.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1441,573,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,149,89,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2328,476,7.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1116,344,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,129,94,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",987,324,3.2,1.0
Estimate Total Housing Units,11247,445,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20917,998,20917,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10210,587,48.8,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10707,566,51.2,1.4
