Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6103,17,6103,(X)
Estimate Sex And Age Total Population Male,2953,237,48.4,3.9
Estimate Sex And Age Total Population Female,3150,238,51.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,184,5.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,348,251,5.7,4.1
Estimate Sex And Age Total Population 10 To 14 Years,511,146,8.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,332,128,5.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,210,163,3.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,930,244,15.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,674,164,11.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,722,211,11.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,377,199,6.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,512,195,8.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,827,313,13.6,5.1
Estimate Sex And Age Total Population 75 To 84 Years,175,74,2.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,159,89,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),41.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1400,323,22.9,5.3
Estimate Sex And Age Total Population 16 Years And Over,4880,341,80.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,4703,319,77.1,5.3
Estimate Sex And Age Total Population 21 Years And Over,4552,317,74.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,1507,352,24.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,1161,331,19.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,4703,319,4703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2299,220,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2404,256,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1161,331,1161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,520,152,44.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,641,215,55.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,23.0,(X),(X)
Estimate Race Total Population,6103,17,6103,(X)
Estimate Race Total Population One Race,5880,134,96.3,2.2
Estimate Race Total Population Two Or More Races,223,133,3.7,2.2
Estimate Race Total Population One Race,5880,134,96.3,2.2
Estimate Race Total Population One Race White,5555,210,91.0,3.4
Estimate Race Total Population One Race Black Or African American,297,175,4.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,27,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,13,20,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,13,20,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races,223,133,3.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,88,92,1.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,97,2.2,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
