Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9455,1287,9455,(X)
Estimate Sex And Age Total Population Male,4819,687,51.0,3.6
Estimate Sex And Age Total Population Female,4636,767,49.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,125,3.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,669,234,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,710,266,7.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,710,250,7.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,194,101,2.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1086,365,11.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1290,293,13.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1984,574,21.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,538,257,5.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,505,198,5.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1181,390,12.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,278,108,2.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,12,20,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),44.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2161,391,22.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,7623,1041,80.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,7294,999,77.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,7023,965,74.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1743,393,18.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,1471,389,15.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,7294,999,7294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3807,599,52.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3487,537,47.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1471,389,1471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,848,306,57.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,623,154,42.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.1,48.4,(X),(X)
Estimate Race Total Population,9455,1287,9455,(X)
Estimate Race Total Population One Race,8289,1125,87.7,5.0
Estimate Race Total Population Two Or More Races,1166,526,12.3,5.0
Estimate Race Total Population One Race,8289,1125,87.7,5.0
Estimate Race Total Population One Race White,7170,1094,75.8,6.8
Estimate Race Total Population One Race Black Or African American,112,118,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,36,43,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,892,389,9.4,4.0
Estimate Race Total Population One Race Asian Asian Indian,566,327,6.0,3.4
Estimate Race Total Population One Race Asian Chinese,101,91,1.1,1.0
Estimate Race Total Population One Race Asian Filipino,35,57,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,80,88,0.8,0.9
Estimate Race Total Population One Race Asian Vietnamese,39,50,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,70,62,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,38,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,38,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,45,76,0.5,0.8
Estimate Race Total Population Two Or More Races,1166,526,12.3,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,375,299,4.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9455,1287,9455,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8336,1226,88.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,203,179,2.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,42,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1267,542,13.4,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,348,311,3.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,518,336,5.5,3.5
Estimate Hispanic Or Latino And Race Total Population,9455,1287,9455,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1228,500,13.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,595,334,6.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,137,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,114,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,436,324,4.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8227,1252,87.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6386,1058,67.5,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,112,118,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,892,389,9.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,38,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,784,501,8.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",784,501,8.3,5.1
Estimate Total Housing Units,4314,508,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6638,959,6638,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3421,547,51.5,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3217,531,48.5,3.7
