Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4221,566,4221,(X)
Estimate Sex And Age Total Population Male,2287,342,54.2,4.0
Estimate Sex And Age Total Population Female,1934,316,45.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.3,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,310,113,7.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,339,128,8.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,333,133,7.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,219,168,5.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,342,226,8.1,4.9
Estimate Sex And Age Total Population 25 To 34 Years,558,172,13.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,657,221,15.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,376,137,8.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,317,89,7.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,272,129,6.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,312,122,7.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,168,67,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,18,15,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1123,321,26.6,5.9
Estimate Sex And Age Total Population 16 Years And Over,3198,475,75.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,3098,429,73.4,5.9
Estimate Sex And Age Total Population 21 Years And Over,2992,412,70.9,5.5
Estimate Sex And Age Total Population 62 Years And Over,574,150,13.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,498,144,11.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,3098,429,3098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1603,241,51.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1495,246,48.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,498,144,498,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,88,50.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,248,87,49.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,40.4,(X),(X)
Estimate Race Total Population,4221,566,4221,(X)
Estimate Race Total Population One Race,4042,569,95.8,2.4
Estimate Race Total Population Two Or More Races,179,98,4.2,2.4
Estimate Race Total Population One Race,4042,569,95.8,2.4
Estimate Race Total Population One Race White,3546,626,84.0,7.6
Estimate Race Total Population One Race Black Or African American,355,265,8.4,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,46,54,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,15,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,61,76,1.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,49,74,1.2,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.2,0.3
Estimate Race Total Population One Race Some Other Race,27,36,0.6,0.8
Estimate Race Total Population Two Or More Races,179,98,4.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,43,42,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,26,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,16,23,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4221,566,4221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3725,624,88.2,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,398,269,9.4,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,59,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,80,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,122,77,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population,4221,566,4221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1100,476,26.1,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,701,481,16.6,10.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,178,138,4.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,154,183,3.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,62,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3121,451,73.9,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2628,487,62.3,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,292,227,6.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,54,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,76,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,74,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,63,1.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,38,1.2,0.9
Estimate Total Housing Units,1571,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2876,413,2876,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1475,229,51.3,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1401,243,48.7,4.0
