Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51693,2261,51693,(X)
Estimate Sex And Age Total Population Male,24589,1287,47.6,1.7
Estimate Sex And Age Total Population Female,27104,1582,52.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2073,416,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1881,483,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1715,412,3.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3027,421,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2555,401,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6635,939,12.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6142,796,11.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7111,735,13.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4193,487,8.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3910,573,7.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6291,770,12.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,4420,761,8.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,1740,419,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),47.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7468,741,14.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,45323,1994,87.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,44225,2014,85.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,42484,1999,82.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,14667,1289,28.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,12451,1272,24.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,44225,2014,44225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20751,1062,46.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,23474,1386,53.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12451,1272,12451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5204,598,41.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,7247,1022,58.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,11.7,(X),(X)
Estimate Race Total Population,51693,2261,51693,(X)
Estimate Race Total Population One Race,39650,2253,76.7,3.1
Estimate Race Total Population Two Or More Races,12043,1727,23.3,3.1
Estimate Race Total Population One Race,39650,2253,76.7,3.1
Estimate Race Total Population One Race White,36737,2067,71.1,3.0
Estimate Race Total Population One Race Black Or African American,257,125,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,104,76,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,707,381,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,94,113,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,224,165,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,311,298,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,32,52,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,35,33,0.1,0.1
