Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37038,1889,37038,(X)
Estimate Sex And Age Total Population Male,18379,1175,49.6,2.0
Estimate Sex And Age Total Population Female,18659,1224,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1943,403,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1576,368,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1782,397,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2117,462,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2526,568,6.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6835,955,18.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5476,798,14.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4882,683,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2549,491,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2284,418,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2870,411,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1546,409,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,652,235,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6413,731,17.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,31201,1623,84.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,30625,1605,82.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,29356,1550,79.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,6416,671,17.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,5068,587,13.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,30625,1605,30625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14869,1013,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15756,948,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5068,587,5068,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2266,406,44.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2802,317,55.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,14.6,(X),(X)
Estimate Race Total Population,37038,1889,37038,(X)
Estimate Race Total Population One Race,34934,1833,94.3,2.1
Estimate Race Total Population Two Or More Races,2104,809,5.7,2.1
Estimate Race Total Population One Race,34934,1833,94.3,2.1
Estimate Race Total Population One Race White,23662,1603,63.9,3.4
Estimate Race Total Population One Race Black Or African American,7996,1216,21.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,179,234,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1470,399,4.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,168,133,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,244,205,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,646,273,1.7,0.7
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,71,87,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,47,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,312,232,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,116,98,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,73,89,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,61,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1511,661,4.1,1.8
Estimate Race Total Population Two Or More Races,2104,809,5.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,922,605,2.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,89,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,184,140,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,58,88,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37038,1889,37038,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25584,1816,69.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9157,1299,24.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,485,284,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1778,447,4.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,210,153,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2050,737,5.5,2.0
Estimate Hispanic Or Latino And Race Total Population,37038,1889,37038,(X)
