Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3978,272,3978,(X)
Estimate Sex And Age Total Population Male,1997,144,50.2,1.9
Estimate Sex And Age Total Population Female,1981,167,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,407,96,10.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,381,92,9.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,291,72,7.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,401,58,10.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,338,76,8.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,542,131,13.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,429,65,10.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,475,67,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,224,57,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,91,27,2.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,288,52,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,86,38,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,25,20,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),28.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1356,205,34.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,2839,159,71.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,2622,158,65.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,2424,157,60.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,460,68,11.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,399,63,10.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,2622,158,2622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1298,96,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1324,109,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,63,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,191,45,47.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,208,39,52.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,24.6,(X),(X)
Estimate Race Total Population,3978,272,3978,(X)
Estimate Race Total Population One Race,3879,293,97.5,1.8
Estimate Race Total Population Two Or More Races,99,72,2.5,1.8
Estimate Race Total Population One Race,3879,293,97.5,1.8
Estimate Race Total Population One Race White,141,45,3.5,1.1
Estimate Race Total Population One Race Black Or African American,30,52,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,3707,280,93.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,168,80,4.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
