Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10844,380,10844,(X)
Estimate Sex And Age Total Population Male,5287,249,48.8,1.8
Estimate Sex And Age Total Population Female,5557,287,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,650,131,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,660,159,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,952,162,8.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,951,166,8.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,529,119,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1148,174,10.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1292,112,11.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1221,149,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,661,143,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,714,145,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1266,116,11.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,520,126,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,280,82,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2786,191,25.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,8473,333,78.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,8058,314,74.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,7569,282,69.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,2446,196,22.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2066,161,19.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,8058,314,8058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3789,196,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4269,247,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2066,161,2066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,954,108,46.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1112,106,53.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,11.9,(X),(X)
Estimate Race Total Population,10844,380,10844,(X)
Estimate Race Total Population One Race,10527,357,97.1,1.0
Estimate Race Total Population Two Or More Races,317,110,2.9,1.0
Estimate Race Total Population One Race,10527,357,97.1,1.0
Estimate Race Total Population One Race White,10320,362,95.2,1.1
Estimate Race Total Population One Race Black Or African American,135,59,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,29,0.3,0.3
