Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31550,2088,31550,(X)
Estimate Sex And Age Total Population Male,16033,1183,50.8,1.6
Estimate Sex And Age Total Population Female,15517,1148,49.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1490,296,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1329,277,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2025,410,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1823,309,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1758,317,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4674,666,14.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4276,597,13.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4516,513,14.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2402,430,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2115,334,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2987,532,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1524,311,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,631,171,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5988,659,19.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,26269,1812,83.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,25562,1745,81.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,24500,1699,77.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,6328,711,20.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5142,651,16.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,25562,1745,25562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12899,985,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12663,1003,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5142,651,5142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2167,274,42.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2975,569,57.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,16.4,(X),(X)
Estimate Race Total Population,31550,2088,31550,(X)
Estimate Race Total Population One Race,29237,1981,92.7,1.6
Estimate Race Total Population Two Or More Races,2313,537,7.3,1.6
Estimate Race Total Population One Race,29237,1981,92.7,1.6
Estimate Race Total Population One Race White,7895,997,25.0,3.1
Estimate Race Total Population One Race Black Or African American,5823,798,18.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,152,106,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,5067,791,16.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,1630,609,5.2,1.9
Estimate Race Total Population One Race Asian Chinese,1611,421,5.1,1.3
Estimate Race Total Population One Race Asian Filipino,493,385,1.6,1.2
Estimate Race Total Population One Race Asian Japanese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,99,74,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,85,79,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,1138,383,3.6,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10295,1400,32.6,3.3
Estimate Race Total Population Two Or More Races,2313,537,7.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,470,184,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,73,56,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31550,2088,31550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9836,1158,31.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6611,818,21.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,115,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5349,821,17.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11896,1492,37.7,3.3
Estimate Hispanic Or Latino And Race Total Population,31550,2088,31550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17659,1671,56.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2519,658,8.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1026,307,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,107,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14007,1488,44.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13891,1142,44.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2893,640,9.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5216,749,16.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,68,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5055,792,16.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,608,295,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,259,256,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",349,153,1.1,0.5
Estimate Total Housing Units,14269,641,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18960,1413,18960,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9652,777,50.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9308,875,49.1,2.3
