Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16005,920,16005,(X)
Estimate Sex And Age Total Population Male,7720,449,48.2,1.9
Estimate Sex And Age Total Population Female,8285,649,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1384,208,8.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1009,262,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1067,328,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1013,212,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,970,192,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2158,251,13.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1893,251,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1728,287,10.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1215,249,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,838,270,5.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1715,200,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,802,163,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,213,99,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4103,497,25.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,12271,647,76.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,11902,633,74.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,11341,623,70.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,3240,314,20.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,2730,270,17.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,11902,633,11902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5451,362,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6451,420,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,6.6,(X),(X)
