Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,642,167,642,(X)
Estimate Sex And Age Total Population Male,340,102,53.0,8.0
Estimate Sex And Age Total Population Female,302,93,47.0,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,36.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,0.3,0.5
Estimate Sex And Age Total Population 5 To 9 Years,33,37,5.1,5.3
Estimate Sex And Age Total Population 10 To 14 Years,34,41,5.3,6.1
Estimate Sex And Age Total Population 15 To 19 Years,63,37,9.8,5.0
Estimate Sex And Age Total Population 20 To 24 Years,12,15,1.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,33,25,5.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,52,33,8.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,67,28,10.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,57,54,8.9,7.9
Estimate Sex And Age Total Population 60 To 64 Years,83,38,12.9,6.2
Estimate Sex And Age Total Population 65 To 74 Years,117,47,18.2,6.7
Estimate Sex And Age Total Population 75 To 84 Years,74,59,11.5,8.4
Estimate Sex And Age Total Population 85 Years And Over,15,12,2.3,2.0
Estimate Sex And Age Total Population Median Age (Years),57.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,81,17.1,11.3
Estimate Sex And Age Total Population 16 Years And Over,563,149,87.7,11.5
Estimate Sex And Age Total Population 18 Years And Over,532,143,82.9,11.3
Estimate Sex And Age Total Population 21 Years And Over,503,132,78.3,11.0
Estimate Sex And Age Total Population 62 Years And Over,240,101,37.4,13.6
Estimate Sex And Age Total Population 65 Years And Over,206,98,32.1,13.5
Estimate Sex And Age Total Population 18 Years And Over,532,143,532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,271,83,50.9,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,261,91,49.1,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,40.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,206,98,206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,30,42.7,11.8
