Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4837,279,4837,(X)
Estimate Sex And Age Total Population Male,2463,179,50.9,2.0
Estimate Sex And Age Total Population Female,2374,161,49.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,352,63,7.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,301,65,6.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,489,89,10.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,354,67,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,250,61,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,458,69,9.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,546,86,11.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,450,79,9.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,352,51,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,423,65,8.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,618,96,12.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,177,57,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,67,33,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1378,152,28.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,3637,203,75.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,3459,187,71.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,3265,183,67.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,1098,118,22.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,862,101,17.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,3459,187,3459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1760,125,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1699,104,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,862,101,862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,52,47.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,457,64,53.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,11.8,(X),(X)
Estimate Race Total Population,4837,279,4837,(X)
Estimate Race Total Population One Race,4641,262,95.9,1.4
Estimate Race Total Population Two Or More Races,196,71,4.1,1.4
Estimate Race Total Population One Race,4641,262,95.9,1.4
Estimate Race Total Population One Race White,4605,267,95.2,1.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race Asian,15,25,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,12,26,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,17,17,0.4,0.4
Estimate Race Total Population Two Or More Races,196,71,4.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,51,29,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,19,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,38,26,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4837,279,4837,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4801,285,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,29,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,25,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,26,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,57,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population,4837,279,4837,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),114,64,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,35,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,53,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4723,273,97.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4578,270,94.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,25,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,43,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,43,2.5,0.9
Estimate Total Housing Units,2052,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3449,191,3449,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1752,127,50.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1697,105,49.2,1.9
