Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7948,407,7948,(X)
Estimate Sex And Age Total Population Male,3851,241,48.5,1.7
Estimate Sex And Age Total Population Female,4097,249,51.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,511,154,6.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,456,177,5.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,343,173,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,321,175,4.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,433,143,5.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1011,233,12.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,978,229,12.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1095,251,13.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,462,119,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,542,120,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1225,153,15.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,402,135,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,169,96,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),44.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1536,146,19.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,6585,334,82.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,6412,322,80.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,6261,361,78.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,2003,166,25.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,1796,150,22.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,6412,322,6412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3301,169,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3111,210,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1796,150,1796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,882,103,49.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,914,78,50.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,11.5,(X),(X)
Estimate Race Total Population,7948,407,7948,(X)
Estimate Race Total Population One Race,7190,422,90.5,4.3
Estimate Race Total Population Two Or More Races,758,352,9.5,4.3
Estimate Race Total Population One Race,7190,422,90.5,4.3
Estimate Race Total Population One Race White,6329,463,79.6,5.1
Estimate Race Total Population One Race Black Or African American,21,20,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,46,66,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,358,131,4.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,310,130,3.9,1.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,37,62,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,11,25,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,436,261,5.5,3.3
Estimate Race Total Population Two Or More Races,758,352,9.5,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,91,0.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,113,139,1.4,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7948,407,7948,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7087,484,89.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,27,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,103,147,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,488,163,6.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1013,396,12.7,4.8
Estimate Hispanic Or Latino And Race Total Population,7948,407,7948,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3936,193,49.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3277,349,41.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,135,122,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,524,249,6.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4012,366,50.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3603,352,45.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,20,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,58,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,321,119,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,55,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,55,0.4,0.7
Estimate Total Housing Units,4664,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5793,395,5793,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2952,206,51.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2841,259,49.0,2.2
