Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4150,851,4150,(X)
Estimate Sex And Age Total Population Male,2102,442,50.7,4.0
Estimate Sex And Age Total Population Female,2048,471,49.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,252,6.2,5.6
Estimate Sex And Age Total Population 5 To 9 Years,228,141,5.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,411,181,9.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,320,121,7.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,8,8,0.2,0.2
Estimate Sex And Age Total Population 25 To 34 Years,490,258,11.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,565,206,13.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,326,148,7.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,220,108,5.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,410,136,9.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,704,277,17.0,6.2
Estimate Sex And Age Total Population 75 To 84 Years,163,103,3.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,46,41,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),38.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1086,409,26.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,3245,570,78.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,3064,542,73.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,2927,518,70.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,1108,294,26.7,7.1
Estimate Sex And Age Total Population 65 Years And Over,913,287,22.0,6.7
Estimate Sex And Age Total Population 18 Years And Over,3064,542,3064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1640,329,53.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1424,247,46.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.2,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,913,287,913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,212,55.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,403,124,44.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.6,51.2,(X),(X)
Estimate Race Total Population,4150,851,4150,(X)
Estimate Race Total Population One Race,3901,834,94.0,4.5
Estimate Race Total Population Two Or More Races,249,186,6.0,4.5
Estimate Race Total Population One Race,3901,834,94.0,4.5
Estimate Race Total Population One Race White,3432,720,82.7,10.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,12,19,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,12,19,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,457,440,11.0,9.7
Estimate Race Total Population Two Or More Races,249,186,6.0,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,73,122,1.8,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,64,2.1,1.6
Estimate Race Total Population Two Or More Races White And Asian,18,42,0.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4150,851,4150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3681,740,88.7,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,122,1.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,64,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,49,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,527,443,12.7,9.6
