Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,407,112,407,(X)
Estimate Sex And Age Total Population Male,227,88,55.8,9.9
Estimate Sex And Age Total Population Female,180,45,44.2,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.1,47.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,17,4.4,3.9
Estimate Sex And Age Total Population 5 To 9 Years,10,7,2.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,14,15,3.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,20,10,4.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,39,26,9.6,5.5
Estimate Sex And Age Total Population 25 To 34 Years,49,38,12.0,8.0
Estimate Sex And Age Total Population 35 To 44 Years,27,13,6.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,43,20,10.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,19,11,4.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,29,20,7.1,5.6
Estimate Sex And Age Total Population 65 To 74 Years,113,74,27.8,13.8
Estimate Sex And Age Total Population 75 To 84 Years,21,11,5.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,5,5,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),51.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,59,28,14.5,6.4
Estimate Sex And Age Total Population 16 Years And Over,358,105,88.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,348,103,85.5,6.4
Estimate Sex And Age Total Population 21 Years And Over,336,101,82.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,149,76,36.6,13.4
Estimate Sex And Age Total Population 65 Years And Over,139,75,34.2,13.6
Estimate Sex And Age Total Population 18 Years And Over,348,103,348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,211,87,60.6,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,137,32,39.4,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.0,60.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,75,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,68,71.2,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,40,18,28.8,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),247.5,171.3,(X),(X)
Estimate Race Total Population,407,112,407,(X)
Estimate Race Total Population One Race,378,98,92.9,7.0
Estimate Race Total Population Two Or More Races,29,32,7.1,7.0
Estimate Race Total Population One Race,378,98,92.9,7.0
Estimate Race Total Population One Race White,378,98,92.9,7.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race Asian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races,29,32,7.1,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,1.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,407,112,407,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,407,112,100.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,32,6.1,7.0
Estimate Hispanic Or Latino And Race Total Population,407,112,407,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,32,6.1,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,32,6.1,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,382,98,93.9,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,378,98,92.9,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,9.4
