Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43399,1247,43399,(X)
Estimate Sex And Age Total Population Male,21595,751,49.8,1.2
Estimate Sex And Age Total Population Female,21804,853,50.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2324,303,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2308,307,5.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2144,306,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2570,348,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,6552,638,15.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6035,548,13.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5488,399,12.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4882,432,11.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2384,322,5.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2627,399,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4131,400,9.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1470,207,3.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,484,124,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),34.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8131,579,18.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,36164,1123,83.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,35268,1132,81.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,32450,1046,74.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,7829,606,18.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,6085,434,14.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,35268,1132,35268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17615,722,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17653,748,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6085,434,6085,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2987,242,49.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3098,309,50.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,10.9,(X),(X)
Estimate Race Total Population,43399,1247,43399,(X)
Estimate Race Total Population One Race,41743,1270,96.2,1.1
Estimate Race Total Population Two Or More Races,1656,495,3.8,1.1
Estimate Race Total Population One Race,41743,1270,96.2,1.1
Estimate Race Total Population One Race White,37515,1235,86.4,2.0
Estimate Race Total Population One Race Black Or African American,627,204,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,96,72,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,73,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,2696,759,6.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,61,55,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,57,50,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,85,73,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,46,57,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,2424,732,5.6,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,457,559,1.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,445,558,1.0,1.3
Estimate Race Total Population One Race Some Other Race,352,229,0.8,0.5
Estimate Race Total Population Two Or More Races,1656,495,3.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,325,162,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,273,102,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,126,86,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43399,1247,43399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39145,1230,90.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,978,275,2.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,369,118,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2873,772,6.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,494,547,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1233,495,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population,43399,1247,43399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1670,340,3.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1124,220,2.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,184,118,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,362,260,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41729,1245,96.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36870,1197,85.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,495,170,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,93,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2696,759,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,457,559,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,131,196,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,987,302,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,234,166,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",753,230,1.7,0.5
Estimate Total Housing Units,18782,519,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34471,1194,34471,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17164,757,49.8,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17307,756,50.2,1.4
