Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12605,1216,12605,(X)
Estimate Sex And Age Total Population Male,6233,612,49.4,2.3
Estimate Sex And Age Total Population Female,6372,736,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,677,212,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1033,380,8.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,942,301,7.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,845,265,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,469,159,3.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,808,189,6.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1648,318,13.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1956,374,15.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,950,219,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,863,216,6.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1465,201,11.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,607,154,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,342,116,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3161,719,25.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,9757,749,77.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,9444,720,74.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,8865,689,70.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,2853,264,22.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,2414,232,19.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,9444,720,9444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4752,461,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4692,397,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2414,232,2414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1332,165,55.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1082,134,44.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.1,19.4,(X),(X)
Estimate Race Total Population,12605,1216,12605,(X)
Estimate Race Total Population One Race,11416,1114,90.6,4.2
Estimate Race Total Population Two Or More Races,1189,565,9.4,4.2
Estimate Race Total Population One Race,11416,1114,90.6,4.2
Estimate Race Total Population One Race White,8650,1162,68.6,5.6
Estimate Race Total Population One Race Black Or African American,23,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,911,226,7.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,333,206,2.6,1.7
Estimate Race Total Population One Race Asian Filipino,73,71,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,317,192,2.5,1.5
Estimate Race Total Population One Race Asian Korean,48,34,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,140,128,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1832,452,14.5,3.9
Estimate Race Total Population Two Or More Races,1189,565,9.4,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,25,33,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,47,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,260,231,2.1,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12605,1216,12605,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9823,1266,77.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,47,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,47,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1188,334,9.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,30,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2682,579,21.3,4.4
Estimate Hispanic Or Latino And Race Total Population,12605,1216,12605,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3614,694,28.7,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3381,691,26.8,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,63,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,53,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,146,88,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8991,1048,71.3,4.7
