Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2732,622,2732,(X)
Estimate Sex And Age Total Population Male,1470,392,53.8,5.0
Estimate Sex And Age Total Population Female,1262,285,46.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,56,2.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,226,159,8.3,5.2
Estimate Sex And Age Total Population 10 To 14 Years,88,75,3.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,30,31,1.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,78,59,2.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,212,107,7.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,300,135,11.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,343,167,12.6,6.2
Estimate Sex And Age Total Population 55 To 59 Years,381,196,13.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,267,203,9.8,6.0
Estimate Sex And Age Total Population 65 To 74 Years,464,189,17.0,5.9
Estimate Sex And Age Total Population 75 To 84 Years,271,147,9.9,5.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.5
Estimate Sex And Age Total Population Median Age (Years),55.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,398,210,14.6,6.7
Estimate Sex And Age Total Population 16 Years And Over,2334,544,85.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,2334,544,85.4,6.7
Estimate Sex And Age Total Population 21 Years And Over,2282,550,83.5,6.8
Estimate Sex And Age Total Population 62 Years And Over,994,379,36.4,9.9
Estimate Sex And Age Total Population 65 Years And Over,735,245,26.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,2334,544,2334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1246,335,53.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1088,262,46.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,735,245,735,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,136,45.2,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,403,185,54.8,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,51.9,(X),(X)
Estimate Race Total Population,2732,622,2732,(X)
Estimate Race Total Population One Race,2715,621,99.4,0.8
Estimate Race Total Population Two Or More Races,17,21,0.6,0.8
Estimate Race Total Population One Race,2715,621,99.4,0.8
Estimate Race Total Population One Race White,2165,600,79.2,8.8
Estimate Race Total Population One Race Black Or African American,396,248,14.5,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,87,114,3.2,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,87,114,3.2,4.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,67,97,2.5,3.8
Estimate Race Total Population Two Or More Races,17,21,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,18,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.3,0.4
