Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27309,1822,27309,(X)
Estimate Sex And Age Total Population Male,13476,1080,49.3,2.2
Estimate Sex And Age Total Population Female,13833,1094,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1336,373,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1807,377,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2426,356,8.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2210,377,8.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1137,253,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2409,479,8.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3964,524,14.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4065,442,14.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2067,348,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1824,399,6.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2886,403,10.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,809,189,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,369,153,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7033,822,25.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,21236,1307,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,20276,1240,74.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,19338,1201,70.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5259,589,19.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4064,449,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,20276,1240,20276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10006,785,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10270,669,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4064,449,4064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1930,267,47.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2134,330,52.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,17.5,(X),(X)
Estimate Race Total Population,27309,1822,27309,(X)
Estimate Race Total Population One Race,24647,1560,90.3,3.1
Estimate Race Total Population Two Or More Races,2662,923,9.7,3.1
Estimate Race Total Population One Race,24647,1560,90.3,3.1
Estimate Race Total Population One Race White,19755,1268,72.3,3.8
Estimate Race Total Population One Race Black Or African American,1308,551,4.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,28,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2503,804,9.2,2.7
Estimate Race Total Population One Race Asian Asian Indian,1399,697,5.1,2.5
Estimate Race Total Population One Race Asian Chinese,499,484,1.8,1.7
Estimate Race Total Population One Race Asian Filipino,191,109,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,32,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,103,77,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,264,209,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,236,343,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,236,343,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,817,411,3.0,1.5
Estimate Race Total Population Two Or More Races,2662,923,9.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,235,123,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,62,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,250,136,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27309,1822,27309,(X)
