Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28413,2058,28413,(X)
Estimate Sex And Age Total Population Male,14798,1116,52.1,1.9
Estimate Sex And Age Total Population Female,13615,1207,47.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1848,452,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1741,495,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1562,396,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2376,413,8.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3280,617,11.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5679,720,20.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3414,403,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2730,428,9.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1641,295,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1322,377,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1643,255,5.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,718,165,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,459,140,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),30.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6108,1097,21.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,22945,1563,80.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,22305,1471,78.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,20318,1302,71.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,3596,429,12.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,2820,306,9.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,22305,1471,22305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11652,961,52.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10653,807,47.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2820,306,2820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1549,242,54.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1271,190,45.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.9,26.6,(X),(X)
Estimate Race Total Population,28413,2058,28413,(X)
Estimate Race Total Population One Race,26285,2074,92.5,2.0
Estimate Race Total Population Two Or More Races,2128,568,7.5,2.0
Estimate Race Total Population One Race,26285,2074,92.5,2.0
Estimate Race Total Population One Race White,11404,892,40.1,3.4
Estimate Race Total Population One Race Black Or African American,10163,1745,35.8,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,1720,507,6.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,659,302,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,309,204,1.1,0.7
Estimate Race Total Population One Race Asian,1006,271,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,243,119,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,143,67,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,27,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,23,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,117,58,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,162,151,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,291,156,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1991,744,7.0,2.5
Estimate Race Total Population Two Or More Races,2128,568,7.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,280,115,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,96,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,282,186,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,287,262,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28413,2058,28413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13140,1052,46.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10799,1723,38.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2254,604,7.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1368,366,4.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3024,835,10.6,2.9
Estimate Hispanic Or Latino And Race Total Population,28413,2058,28413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4473,942,15.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1707,563,6.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,233,178,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,216,160,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2317,814,8.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23940,1986,84.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10392,888,36.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10002,1722,35.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1237,364,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,982,267,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,188,260,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1138,377,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,66,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1051,361,3.7,1.3
Estimate Total Housing Units,13403,561,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19256,1342,19256,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10161,849,52.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9095,794,47.2,2.4
