Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23234,943,23234,(X)
Estimate Sex And Age Total Population Male,11087,590,47.7,2.0
Estimate Sex And Age Total Population Female,12147,725,52.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1669,361,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1662,312,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1751,358,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1347,284,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1866,404,8.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3288,439,14.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2840,485,12.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2644,394,11.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1670,298,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1328,261,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2153,249,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,705,165,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,311,107,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5920,685,25.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,17875,777,76.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,17314,789,74.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,16521,779,71.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,3802,360,16.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,3169,302,13.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,17314,789,17314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8267,483,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9047,560,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3169,302,3169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1423,170,44.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1746,222,55.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,12.8,(X),(X)
Estimate Race Total Population,23234,943,23234,(X)
Estimate Race Total Population One Race,21481,988,92.5,1.5
Estimate Race Total Population Two Or More Races,1753,337,7.5,1.5
Estimate Race Total Population One Race,21481,988,92.5,1.5
Estimate Race Total Population One Race White,14296,1019,61.5,3.2
Estimate Race Total Population One Race Black Or African American,5861,643,25.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,62,80,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,666,255,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,136,131,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,40,65,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,67,64,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,71,65,0.3,0.3
Estimate Race Total Population One Race Asian Korean,309,178,1.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,36,40,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,163,128,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,31,67,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,132,120,0.6,0.5
Estimate Race Total Population One Race Some Other Race,433,239,1.9,1.0
Estimate Race Total Population Two Or More Races,1753,337,7.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,480,214,2.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,248,118,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,327,183,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23234,943,23234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15952,1070,68.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6471,662,27.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,418,172,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1082,315,4.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,195,132,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1006,335,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population,23234,943,23234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1926,410,8.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,317,136,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,897,285,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,123,91,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,589,320,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21308,1020,91.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13645,1030,58.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5543,566,23.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,666,255,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,163,128,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,110,163,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1180,295,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1180,295,5.1,1.3
Estimate Total Housing Units,10204,524,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16922,793,16922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8082,473,47.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8840,569,52.2,2.0
