Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6840,810,6840,(X)
Estimate Sex And Age Total Population Male,3241,469,47.4,5.0
Estimate Sex And Age Total Population Female,3599,590,52.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,170,5.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,213,56,3.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,354,177,5.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,433,133,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,235,95,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,862,308,12.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,814,291,11.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,996,262,14.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,646,279,9.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,675,180,9.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,701,145,10.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,337,210,4.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,214,96,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),47.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1259,304,18.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,5842,713,85.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,5581,677,81.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,5456,674,79.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,1549,232,22.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,1252,202,18.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,5581,677,5581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2601,301,46.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,2980,582,53.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1252,202,1252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,627,131,50.1,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,625,201,49.9,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.3,46.3,(X),(X)
Estimate Race Total Population,6840,810,6840,(X)
Estimate Race Total Population One Race,6642,791,97.1,3.3
Estimate Race Total Population Two Or More Races,198,230,2.9,3.3
Estimate Race Total Population One Race,6642,791,97.1,3.3
Estimate Race Total Population One Race White,6617,788,96.7,3.4
Estimate Race Total Population One Race Black Or African American,14,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,10,13,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,10,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races,198,230,2.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,7,7,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6840,810,6840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6811,806,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,27,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,14,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,229,2.7,3.3
Estimate Hispanic Or Latino And Race Total Population,6840,810,6840,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43,34,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,30,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6797,815,99.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6574,792,96.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,198,230,2.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,182,229,2.7,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,11,0.2,0.2
Estimate Total Housing Units,3228,284,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5569,675,5569,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2598,301,46.7,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2971,581,53.3,5.5
