Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9000,317,9000,(X)
Estimate Sex And Age Total Population Male,4414,443,49.0,4.1
Estimate Sex And Age Total Population Female,4586,348,51.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,619,243,6.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,515,167,5.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,406,154,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,696,277,7.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,639,280,7.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,782,226,8.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,938,247,10.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1322,323,14.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,631,221,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,599,153,6.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1056,203,11.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,648,170,7.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,149,90,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),44.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2030,286,22.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,7184,318,79.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,6970,310,77.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,6681,351,74.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,2088,296,23.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,1853,259,20.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,6970,310,6970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3385,358,48.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3585,298,51.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1853,259,1853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,788,163,42.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1065,175,57.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,18.0,(X),(X)
Estimate Race Total Population,9000,317,9000,(X)
Estimate Race Total Population One Race,8870,329,98.6,1.1
Estimate Race Total Population Two Or More Races,130,103,1.4,1.1
Estimate Race Total Population One Race,8870,329,98.6,1.1
Estimate Race Total Population One Race White,8838,335,98.2,1.2
Estimate Race Total Population One Race Black Or African American,22,28,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,10,15,0.1,0.2
Estimate Race Total Population Two Or More Races,130,103,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,22,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9000,317,9000,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8960,321,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,22,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,76,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,76,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,64,74,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,9000,317,9000,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),63,70,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,66,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8937,313,99.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8812,335,97.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,98,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,61,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,76,0.7,0.8
Estimate Total Housing Units,3890,290,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6970,310,6970,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3385,358,48.6,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3585,298,51.4,4.2
