Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7554,297,7554,(X)
Estimate Sex And Age Total Population Male,3723,239,49.3,2.2
Estimate Sex And Age Total Population Female,3831,208,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,514,134,6.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,420,129,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,346,88,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,527,144,7.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,331,125,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,786,159,10.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,761,168,10.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1138,208,15.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,797,184,10.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,498,104,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,815,154,10.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,444,134,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,177,70,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),45.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1584,261,21.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,6133,285,81.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,5970,271,79.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,5666,269,75.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1692,173,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1436,167,19.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,5970,271,5970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2909,190,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3061,189,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1436,167,1436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,648,108,45.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,788,117,54.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,17.3,(X),(X)
Estimate Race Total Population,7554,297,7554,(X)
Estimate Race Total Population One Race,7350,289,97.3,1.1
Estimate Race Total Population Two Or More Races,204,86,2.7,1.1
Estimate Race Total Population One Race,7350,289,97.3,1.1
Estimate Race Total Population One Race White,7062,292,93.5,2.2
Estimate Race Total Population One Race Black Or African American,147,89,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,70,60,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,30,48,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,14,22,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,26,39,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,63,95,0.8,1.3
Estimate Race Total Population Two Or More Races,204,86,2.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,23,29,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,53,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,22,31,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7554,297,7554,(X)
