Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10557,1213,10557,(X)
Estimate Sex And Age Total Population Male,5151,734,48.8,4.1
Estimate Sex And Age Total Population Female,5406,760,51.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,709,286,6.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,749,268,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,572,162,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,648,243,6.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,516,233,4.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1266,419,12.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1262,282,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1491,406,14.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,1114,317,10.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,969,340,9.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,699,223,6.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,396,153,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,166,105,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),40.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2455,469,23.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,8381,1008,79.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,8102,975,76.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,7837,971,74.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,2023,444,19.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,1261,333,11.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,8102,975,8102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3769,521,46.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,4333,662,53.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1261,333,1261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,190,39.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,761,198,60.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,22.8,(X),(X)
Estimate Race Total Population,10557,1213,10557,(X)
Estimate Race Total Population One Race,10086,1131,95.5,3.2
Estimate Race Total Population Two Or More Races,471,357,4.5,3.2
Estimate Race Total Population One Race,10086,1131,95.5,3.2
Estimate Race Total Population One Race White,6515,1038,61.7,8.5
Estimate Race Total Population One Race Black Or African American,2796,959,26.5,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,378,207,3.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,224,152,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,305,234,2.9,2.2
Estimate Race Total Population One Race Asian Asian Indian,79,80,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,136,194,1.3,1.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,78,122,0.7,1.2
Estimate Race Total Population One Race Asian Other Asian,12,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,92,141,0.9,1.3
Estimate Race Total Population Two Or More Races,471,357,4.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,274,322,2.6,3.0
