Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24779,1967,24779,(X)
Estimate Sex And Age Total Population Male,11959,1233,48.3,2.1
Estimate Sex And Age Total Population Female,12820,957,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1800,370,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2165,527,8.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1694,470,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1758,372,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,806,213,3.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3845,871,15.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3209,409,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2582,326,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1689,348,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1779,317,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2150,322,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,918,165,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,384,155,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6830,1117,27.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,18737,1583,75.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,17949,1501,72.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,17166,1435,69.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,4445,536,17.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3452,404,13.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,17949,1501,17949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8484,960,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9465,703,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3452,404,3452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1435,242,41.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2017,280,58.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,14.0,(X),(X)
Estimate Race Total Population,24779,1967,24779,(X)
Estimate Race Total Population One Race,23726,1999,95.8,1.1
Estimate Race Total Population Two Or More Races,1053,250,4.2,1.1
Estimate Race Total Population One Race,23726,1999,95.8,1.1
Estimate Race Total Population One Race White,5829,975,23.5,4.1
Estimate Race Total Population One Race Black Or African American,15864,2066,64.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,398,221,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,50,55,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,328,217,1.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1600,670,6.5,2.7
Estimate Race Total Population Two Or More Races,1053,250,4.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,484,223,2.0,0.9
