Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10346,687,10346,(X)
Estimate Sex And Age Total Population Male,5136,451,49.6,2.5
Estimate Sex And Age Total Population Female,5210,413,50.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,633,181,6.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,817,193,7.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,748,235,7.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,773,154,7.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,463,149,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1224,320,11.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1155,239,11.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1191,251,11.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,637,162,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,797,238,7.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1060,261,10.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,604,189,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,244,147,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),39.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2599,321,25.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,8132,561,78.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,7747,562,74.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,7248,598,70.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,2411,334,23.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1908,284,18.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,7747,562,7747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3694,350,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4053,314,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1908,284,1908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,743,188,38.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1165,157,61.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,15.7,(X),(X)
Estimate Race Total Population,10346,687,10346,(X)
Estimate Race Total Population One Race,9081,727,87.8,3.6
Estimate Race Total Population Two Or More Races,1265,380,12.2,3.6
Estimate Race Total Population One Race,9081,727,87.8,3.6
Estimate Race Total Population One Race White,8183,810,79.1,4.4
Estimate Race Total Population One Race Black Or African American,131,138,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,182,93,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,170,166,1.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,170,166,1.6,1.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,177,167,1.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,86,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,126,176,1.2,1.7
Estimate Race Total Population One Race Some Other Race,238,162,2.3,1.6
Estimate Race Total Population Two Or More Races,1265,380,12.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,205,99,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,257,156,2.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,182,151,1.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10346,687,10346,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9448,831,91.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,336,131,3.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,455,190,4.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,388,110,3.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,213,184,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,823,323,8.0,3.2
Estimate Hispanic Or Latino And Race Total Population,10346,687,10346,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2055,315,19.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1105,261,10.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,136,176,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,814,354,7.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8291,698,80.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6995,740,67.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,69,75,0.7,0.7
