Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26002,1569,26002,(X)
Estimate Sex And Age Total Population Male,11905,976,45.8,2.3
Estimate Sex And Age Total Population Female,14097,974,54.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1695,599,6.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,762,247,2.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,774,226,3.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,511,157,2.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1270,408,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,9051,812,34.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4359,662,16.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2843,422,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,715,272,2.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1051,430,4.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1611,296,6.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,926,265,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,434,146,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),33.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3626,708,13.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,22670,1120,87.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,22376,1123,86.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,22225,1101,85.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,3670,576,14.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,2971,439,11.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,22376,1123,22376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10132,713,45.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12244,790,54.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2971,439,2971,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1420,267,47.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1551,272,52.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,19.7,(X),(X)
Estimate Race Total Population,26002,1569,26002,(X)
Estimate Race Total Population One Race,23491,1367,90.3,3.3
Estimate Race Total Population Two Or More Races,2511,911,9.7,3.3
Estimate Race Total Population One Race,23491,1367,90.3,3.3
Estimate Race Total Population One Race White,20187,1265,77.6,3.2
Estimate Race Total Population One Race Black Or African American,242,215,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,59,66,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2447,435,9.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,625,255,2.4,1.0
Estimate Race Total Population One Race Asian Chinese,1078,290,4.1,1.1
Estimate Race Total Population One Race Asian Filipino,144,101,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,197,117,0.8,0.5
Estimate Race Total Population One Race Asian Korean,183,91,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,133,65,0.5,0.2
Estimate Race Total Population One Race Asian Other Asian,87,48,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,107,88,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,29,0.1,0.1
