Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30252,1876,30252,(X)
Estimate Sex And Age Total Population Male,14233,1069,47.0,1.7
Estimate Sex And Age Total Population Female,16019,1079,53.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1832,419,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2038,431,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2835,528,9.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2353,483,7.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2183,599,7.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3110,502,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3726,586,12.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3853,573,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1859,304,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1845,321,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2773,361,9.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1183,177,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,662,274,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),37.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8135,1116,26.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,23038,1243,76.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,22117,1247,73.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,20894,1212,69.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,5826,595,19.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4618,481,15.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,22117,1247,22117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10142,763,45.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11975,733,54.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4618,481,4618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1789,260,38.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2829,389,61.3,4.6
