Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47683,2048,47683,(X)
Estimate Sex And Age Total Population Male,24374,1252,51.1,1.7
Estimate Sex And Age Total Population Female,23309,1352,48.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3601,638,7.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3694,631,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3273,698,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2783,516,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3477,563,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7438,808,15.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6529,791,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5365,722,11.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3058,518,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2859,469,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3642,508,7.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1441,258,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,523,161,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12397,1295,26.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,36613,1423,76.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,35286,1385,74.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,33493,1371,70.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,7031,650,14.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5606,541,11.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,35286,1385,35286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17096,905,48.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18190,910,51.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5606,541,5606,(X)
