Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17830,1745,17830,(X)
Estimate Sex And Age Total Population Male,8735,939,49.0,3.3
Estimate Sex And Age Total Population Female,9095,1169,51.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,739,228,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,998,249,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,881,313,4.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,982,388,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1985,579,11.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,4460,743,25.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,2344,537,13.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1822,497,10.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,925,269,5.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1055,284,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1084,231,6.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,467,315,2.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,88,56,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),31.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3377,672,18.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,14920,1470,83.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,14453,1446,81.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,13937,1439,78.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,2270,478,12.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,1639,376,9.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,14453,1446,14453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6846,766,47.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,7607,1030,52.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1639,376,1639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,729,158,44.5,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,910,319,55.5,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,30.9,(X),(X)
Estimate Race Total Population,17830,1745,17830,(X)
Estimate Race Total Population One Race,16643,1684,93.3,2.7
Estimate Race Total Population Two Or More Races,1187,503,6.7,2.7
Estimate Race Total Population One Race,16643,1684,93.3,2.7
Estimate Race Total Population One Race White,11965,1463,67.1,5.1
Estimate Race Total Population One Race Black Or African American,1499,586,8.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,494,300,2.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,94,87,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,97,107,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,265,266,1.5,1.5
Estimate Race Total Population One Race Asian Japanese,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,13,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,45,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,45,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2653,777,14.9,4.2
Estimate Race Total Population Two Or More Races,1187,503,6.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,193,131,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,48,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,116,91,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,41,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17830,1745,17830,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13080,1527,73.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1787,612,10.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,107,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,610,317,3.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,65,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3396,880,19.0,4.6
Estimate Hispanic Or Latino And Race Total Population,17830,1745,17830,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6369,1062,35.7,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,274,157,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2598,684,14.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,420,239,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3077,1042,17.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11461,1394,64.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9357,1214,52.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1416,576,7.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,334,176,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,314,165,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",314,165,1.8,0.9
Estimate Total Housing Units,9565,804,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13272,1391,13272,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6505,784,49.0,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6767,926,51.0,3.8
