Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24810,1270,24810,(X)
Estimate Sex And Age Total Population Male,13199,762,53.2,2.1
Estimate Sex And Age Total Population Female,11611,861,46.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,585,165,2.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,775,169,3.1,0.6
Estimate Sex And Age Total Population 10 To 14 Years,810,216,3.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1911,472,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,5948,623,24.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4021,454,16.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2314,300,9.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2298,348,9.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1069,244,4.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1261,204,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1805,257,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1102,194,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,911,272,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),29.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2836,376,11.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,22450,1184,90.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,21974,1149,88.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,18767,838,75.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4616,350,18.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,3818,333,15.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,21974,1149,21974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11856,729,54.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10118,748,46.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3818,333,3818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1547,184,40.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2271,267,59.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,11.0,(X),(X)
Estimate Race Total Population,24810,1270,24810,(X)
Estimate Race Total Population One Race,23423,1248,94.4,1.1
Estimate Race Total Population Two Or More Races,1387,286,5.6,1.1
Estimate Race Total Population One Race,23423,1248,94.4,1.1
Estimate Race Total Population One Race White,20723,1136,83.5,1.9
Estimate Race Total Population One Race Black Or African American,311,176,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,77,59,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1647,330,6.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,127,81,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,797,231,3.2,0.9
Estimate Race Total Population One Race Asian Filipino,58,44,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,157,83,0.6,0.3
Estimate Race Total Population One Race Asian Korean,180,112,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,21,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,307,181,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,645,293,2.6,1.1
Estimate Race Total Population Two Or More Races,1387,286,5.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,148,97,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,67,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,411,149,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24810,1270,24810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22086,1166,89.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,511,207,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,247,115,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2104,334,8.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,93,81,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1240,379,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population,24810,1270,24810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2061,475,8.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1086,307,4.4,1.2
