Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5340,423,5340,(X)
Estimate Sex And Age Total Population Male,2704,275,50.6,2.7
Estimate Sex And Age Total Population Female,2636,233,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,59,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,364,136,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,480,152,9.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,431,103,8.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,225,80,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,631,132,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,731,95,13.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,583,120,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,356,98,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,390,126,7.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,666,132,12.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,268,55,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,66,44,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1175,142,22.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,4334,359,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,4165,347,78.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,3883,348,72.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,1195,243,22.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,1000,164,18.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,4165,347,4165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1991,231,47.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2174,202,52.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1000,164,1000,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,119,42.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,576,77,57.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,19.5,(X),(X)
Estimate Race Total Population,5340,423,5340,(X)
Estimate Race Total Population One Race,5248,411,98.3,1.5
Estimate Race Total Population Two Or More Races,92,79,1.7,1.5
Estimate Race Total Population One Race,5248,411,98.3,1.5
Estimate Race Total Population One Race White,4890,401,91.6,1.8
Estimate Race Total Population One Race Black Or African American,304,88,5.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,27,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
